2016-09-04 19:28:27,784 [MainThread:10588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:55:04,483 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:55:04,488 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:55:04,490 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj' AND `django_session`.`expire_date` > '2016-09-14 16:55:04.476043'); args=('8bqegrnm5x7rf3f1o7l98u0lh5o25pkj', '2016-09-14 16:55:04.476043')
2016-09-15 00:55:04,493 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:55:04,499 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 9; args=(9,)
2016-09-15 00:55:04,504 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 9; args=(9,)
2016-09-15 00:55:04,534 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-09-15 00:55:04,537 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2016-09-15 00:55:04,570 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2016-09-15 00:55:04,580 [Thread-248:10872] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'True\': True, \'False\': False, \'None\': None}, {\'widget\': \'<select id="id_user" name="user">\\n<option value="">---------</option>\\n<option value="1" selected="selected">admin</option>\\n</select>\', \'can_change_related\': True, \'change_related_template_url\': \'/adminblog/user/__fk__/change/\', \'can_add_related\': True, \'add_related_url\': \'/adminblog/user/add/\', \'name\': \'user\', \'url_params\': \'_to_field=id&_popup=1\', \'model\': \'用户\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:55:11,874 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-09-15 00:55:11,882 [Thread-248:10872] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'True\': True, \'False\': False, \'None\': None}, {\'widget\': \'<select id="id_category" name="category">\\n<option value="">---------</option>\\n<option value="1" selected="selected">分类</option>\\n<option value="2">django</option>\\n<option value="3">JS</option>\\n<option value="4">html/css</option>\\n</select>\', \'can_change_related\': True, \'change_related_template_url\': \'/adminblog/category/__fk__/change/\', \'can_add_related\': True, \'add_related_url\': \'/adminblog/category/add/\', \'name\': \'category\', \'url_params\': \'_to_field=id&_popup=1\', \'model\': \'分类\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:55:11,887 [Thread-248:10872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2016-09-15 00:55:11,892 [Thread-248:10872] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_change_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_change_related] in '[{\'True\': True, \'False\': False, \'None\': None}, {\'widget\': \'<select multiple="multiple" id="id_tag" name="tag">\\n<option value="1" selected="selected">标签1</option>\\n<option value="2">标签2</option>\\n</select>\', \'can_add_related\': True, \'add_related_url\': \'/adminblog/tag/add/\', \'name\': \'tag\', \'url_params\': \'_to_field=id&_popup=1\', \'model\': \'标签\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:55:11,907 [Thread-248:10872] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'True\': True, \'False\': False, \'None\': None}, {\'widget\': \'<select multiple="multiple" id="id_tag" name="tag">\\n<option value="1" selected="selected">标签1</option>\\n<option value="2">标签2</option>\\n</select>\', \'can_add_related\': True, \'add_related_url\': \'/adminblog/tag/add/\', \'name\': \'tag\', \'url_params\': \'_to_field=id&_popup=1\', \'model\': \'标签\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:55:13,200 [Thread-263:2112] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:55:13,205 [Thread-263:2112] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:55:13,207 [Thread-263:2112] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj' AND `django_session`.`expire_date` > '2016-09-14 16:55:13.193535'); args=('8bqegrnm5x7rf3f1o7l98u0lh5o25pkj', '2016-09-14 16:55:13.193535')
2016-09-15 00:55:13,211 [Thread-263:2112] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:57:46,021 [Thread-273:10604] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:57:46,024 [Thread-273:10604] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:57:46,025 [Thread-273:10604] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj' AND `django_session`.`expire_date` > '2016-09-14 16:57:46.015717'); args=('8bqegrnm5x7rf3f1o7l98u0lh5o25pkj', '2016-09-14 16:57:46.015717')
2016-09-15 00:57:46,034 [Thread-273:10604] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:57:46,038 [Thread-273:10604] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 9; args=(9,)
2016-09-15 00:57:46,044 [Thread-273:10604] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_tag`.`id` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 9; args=(9,)
2016-09-15 00:57:46,064 [Thread-273:10604] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
